Date,Total Snow,Daily Delta
1971-04-08 16:00,0,0
1971-04-09 16:00,0,0
1971-04-10 16:00,0,0
1971-04-11 16:00,0,0
1971-04-12 16:00,0,0
1971-04-13 16:00,0,0
1971-04-14 16:00,0,0
1971-04-15 16:00,0,0
1971-04-16 16:00,0,0
1971-04-17 16:00,0,0
1971-04-18 16:00,0,0
1971-04-19 16:00,0,0
1971-04-20 16:00,0,0
1971-04-21 16:00,0,0
1971-04-22 16:00,0,0
1971-04-23 16:00,0,0
1971-04-24 16:00,0,0
1971-04-25 16:00,0,0
1971-04-26 16:00,0,0
1971-04-27 16:00,0,0
1971-04-28 16:00,0,0
1971-04-29 16:00,0,0
1971-04-30 16:00,0,0
1971-05-01 16:00,0,0
1971-05-02 16:00,0,0
1971-05-03 16:00,0,0
1971-05-04 16:00,0,0
1971-05-05 16:00,0,0
1971-05-06 16:00,0,0
1971-05-07 16:00,0,0
1971-05-08 16:00,0,0
1971-05-09 16:00,0,0
1971-05-10 16:00,0,0
1971-05-11 16:00,0,0
1971-05-12 16:00,0,0
1971-05-13 16:00,0,0
1971-05-14 16:00,0,0
1971-05-15 16:00,0,0
1971-05-16 16:00,0,0
1971-05-17 16:00,0,0
1971-05-18 16:00,0,0
1971-05-19 16:00,0,0
1971-05-20 16:00,0,0
1971-05-21 16:00,0,0
1971-05-22 16:00,0,0
1971-05-23 16:00,0,0
1971-05-24 16:00,0,0
1971-05-25 16:00,0,0
1971-05-26 16:00,0,0
1971-05-27 16:00,0,0
1971-05-28 16:00,0,0
1971-05-29 16:00,0,0
1971-05-30 16:00,0,0
1971-05-31 16:00,0,0
1971-06-01 16:00,0,0
1971-06-02 16:00,0,0
1971-06-03 16:00,0,0
1971-06-04 16:00,0,0
1971-06-05 16:00,0,0
1971-06-06 16:00,0,0
1971-06-07 16:00,0,0
1971-06-08 16:00,0,0
1971-06-09 16:00,0,0
1971-06-10 16:00,0,0
1971-06-11 16:00,0,0
1971-06-12 16:00,0,0
1971-06-13 16:00,0,0
1971-06-14 16:00,0,0
1971-06-15 16:00,0,0
1971-06-16 16:00,0,0
1971-06-17 16:00,0,0
1971-06-18 16:00,0,0
1971-06-19 16:00,0,0
1971-06-20 16:00,0,0
1971-06-21 16:00,0,0
1971-06-22 16:00,0,0
1971-06-23 16:00,0,0
1971-06-24 16:00,0,0
1971-06-25 16:00,0,0
1971-10-01 16:00,0,0
1971-10-02 16:00,0,0
1971-10-03 16:00,0,0
1971-10-04 16:00,0,0
1971-10-05 16:00,0,0
1971-10-06 16:00,0,0
1971-10-07 16:00,0,0
1971-10-08 16:00,0,0
1971-10-09 16:00,0,0
1971-10-10 16:00,0,0
1971-10-11 16:00,0,0
1971-10-12 16:00,0,0
1971-10-13 16:00,0,0
1971-10-14 16:00,0,0
1971-10-15 16:00,0,0
1971-10-16 16:00,0,0
1971-10-17 16:00,0,0
1971-10-18 16:00,0,0
1971-10-19 16:00,0,0
1971-10-20 16:00,0,0
1971-10-21 16:00,0,0
1971-10-22 16:00,0,0
1971-10-23 16:00,0,0
1971-10-24 16:00,0,0
1971-10-25 16:00,0,0
1971-10-26 16:00,0,0
1971-10-27 16:00,0,0
1971-10-28 16:00,0,0
1971-10-29 16:00,0,0
1971-10-30 16:00,0,0
1971-10-31 16:00,0,0
1971-11-01 16:00,0,0
1971-11-02 16:00,0,0
1971-11-03 16:00,0,0
1971-11-04 16:00,0,0
1971-11-05 16:00,0,0
1971-11-06 16:00,0,0
1971-11-07 16:00,0,0
1971-11-08 16:00,0,0
1971-11-09 16:00,0,0
1971-11-10 16:00,0,0
1971-11-11 16:00,0,0
1971-11-12 16:00,0,0
1971-11-13 16:00,0,0
1971-11-14 16:00,0,0
1971-11-15 16:00,0,0
1971-11-16 16:00,0,0
1971-11-17 16:00,0,0
1971-11-18 16:00,0,0
1971-11-19 16:00,0,0
1971-11-20 16:00,0,0
1971-11-21 16:00,0,0
1971-11-22 16:00,0,0
1971-11-23 16:00,0,0
1971-11-24 16:00,0,0
1971-11-25 16:00,0,0
1971-11-26 16:00,0,0
1971-11-27 16:00,0,0
1971-11-28 16:00,0,0
1971-11-29 16:00,0,0
1971-11-30 16:00,0,0
1971-12-01 16:00,0,0
1971-12-02 16:00,0,0
1971-12-03 16:00,0,0
1971-12-04 16:00,0,0
1971-12-05 16:00,0,0
1971-12-06 16:00,0,0
1971-12-07 16:00,0,0
1971-12-08 16:00,0,0
1971-12-09 16:00,0,0
1971-12-10 16:00,0,0
1971-12-11 16:00,0,0
1971-12-12 16:00,0,0
1971-12-13 16:00,0,0
1971-12-14 16:00,0,0
1971-12-15 16:00,0,0
1971-12-16 16:00,0,0
1971-12-17 16:00,0,0
1971-12-18 16:00,0,0
1971-12-19 16:00,0,0
1971-12-20 16:00,0,0
1971-12-21 16:00,0,0
1971-12-22 16:00,0,0
1971-12-23 16:00,0,0
1971-12-24 16:00,0,0
1971-12-25 16:00,0,0
1971-12-26 16:00,0,0
1971-12-27 16:00,0,0
1971-12-28 16:00,0,0
1971-12-29 16:00,0,0
1971-12-30 16:00,0,0
1971-12-31 16:00,0,0
1972-01-01 16:00,0,0
1972-01-02 16:00,0,0
1972-01-03 16:00,0,0
1972-01-04 16:00,0,0
1972-01-05 16:00,0,0
1972-01-06 16:00,0,0
1972-01-07 16:00,0,0
1972-01-08 16:00,0,0
1972-01-09 16:00,0,0
1972-01-10 16:00,0,0
1972-01-11 16:00,0,0
1972-01-12 16:00,0,0
1972-01-13 16:00,0,0
1972-01-14 16:00,0,0
1972-01-15 16:00,0,0
1972-01-16 16:00,0,0
1972-01-17 16:00,0,0
1972-01-18 16:00,0,0
1972-01-19 16:00,0,0
1972-01-20 16:00,0,0
1972-01-21 16:00,0,0
1972-01-22 16:00,0,0
1972-01-23 16:00,0,0
1972-01-24 16:00,0,0
1972-01-25 16:00,0,0
1972-01-26 16:00,0,0
1972-01-27 16:00,0,0
1972-01-28 16:00,0,0
1972-01-29 16:00,0,0
1972-01-30 16:00,0,0
1972-01-31 16:00,0,0
1972-02-01 16:00,0,0
1972-02-02 16:00,0,0
1972-02-03 16:00,0,0
1972-02-04 16:00,0,0
1972-02-05 16:00,0,0
1972-02-06 16:00,0,0
1972-02-07 16:00,0,0
1972-02-08 16:00,0,0
1972-02-09 16:00,0,0
1972-02-10 16:00,0,0
1972-02-11 16:00,0,0
1972-02-12 16:00,0,0
1972-02-13 16:00,0,0
1972-02-14 16:00,0,0
1972-02-15 16:00,0,0
1972-02-16 16:00,0,0
1972-02-17 16:00,0,0
1972-02-18 16:00,0,0
1972-02-19 16:00,0,0
1972-02-20 16:00,0,0
1972-02-21 16:00,0,0
1972-02-22 16:00,0,0
1972-02-23 16:00,0,0
1972-02-24 16:00,0,0
1972-02-25 16:00,0,0
1972-02-26 16:00,0,0
1972-02-27 16:00,0,0
1972-02-28 16:00,0,0
1972-02-29 16:00,0,0
1972-03-01 16:00,0,0
1972-03-02 16:00,0,0
1972-03-03 16:00,0,0
1972-03-04 16:00,0,0
1972-03-05 16:00,0,0
1972-03-06 16:00,0,0
1972-03-07 16:00,0,0
1972-03-08 16:00,0,0
1972-03-09 16:00,0,0
1972-03-10 16:00,0,0
1972-03-11 16:00,0,0
1972-03-12 16:00,0,0
1972-03-13 16:00,0,0
1972-03-14 16:00,0,0
1972-03-15 16:00,0,0
1972-03-16 16:00,0,0
1972-03-17 16:00,0,0
1972-03-18 16:00,0,0
1972-03-19 16:00,0,0
1972-03-20 16:00,0,0
1972-03-21 16:00,0,0
1972-03-22 16:00,0,0
1972-03-23 16:00,0,0
1972-03-24 16:00,0,0
1972-03-25 16:00,0,0
1972-03-26 16:00,0,0
1972-03-27 16:00,0,0
1972-03-28 16:00,0,0
1972-03-29 16:00,0,0
1972-03-30 16:00,0,0
1972-03-31 16:00,0,0
1972-04-01 16:00,0,0
1972-04-02 16:00,0,0
1972-04-03 16:00,0,0
1972-04-04 16:00,0,0
1972-04-05 16:00,0,0
1972-04-06 16:00,0,0
1972-04-07 16:00,0,0
1972-04-08 16:00,0,0
1972-04-09 16:00,0,0
1972-04-10 16:00,0,0
1972-04-11 16:00,0,0
1972-04-12 16:00,0,0
1972-04-13 16:00,0,0
1972-04-14 16:00,0,0
1972-04-15 16:00,0,0
1972-04-16 16:00,0,0
1972-04-17 16:00,0,0
1972-04-18 16:00,0,0
1972-04-19 16:00,0,0
1972-04-20 16:00,0,0
1972-04-21 16:00,0,0
1972-04-22 16:00,0,0
1972-04-23 16:00,0,0
1972-04-24 16:00,0,0
1972-04-25 16:00,0,0
1972-04-26 16:00,0,0
1972-04-27 16:00,0,0
1972-04-28 16:00,0,0
1972-04-29 16:00,0,0
1972-04-30 16:00,0,0
1972-05-01 16:00,0,0
1972-05-02 16:00,0,0
1972-05-03 16:00,0,0
1972-05-04 16:00,0,0
1972-05-05 16:00,0,0
1972-05-06 16:00,0,0
1972-05-07 16:00,0,0
1972-05-08 16:00,0,0
1972-05-09 16:00,0,0
1972-05-10 16:00,0,0
1972-05-11 16:00,0,0
1972-05-12 16:00,0,0
1972-05-13 16:00,0,0
1972-05-14 16:00,0,0
1972-05-15 16:00,0,0
1972-05-16 16:00,0,0
1972-05-17 16:00,0,0
1972-05-18 16:00,0,0
1972-05-19 16:00,0,0
1972-05-20 16:00,0,0
1972-05-21 16:00,0,0
1972-05-22 16:00,0,0
1972-05-23 16:00,0,0
1972-05-24 16:00,0,0
1972-05-25 16:00,0,0
1972-05-26 16:00,0,0
1972-05-27 16:00,0,0
1972-05-28 16:00,0,0
1972-05-29 16:00,0,0
1972-05-30 16:00,0,0
1972-05-31 16:00,0,0
1972-06-01 16:00,0,0
1972-06-02 16:00,0,0
1972-06-03 16:00,0,0
1972-06-04 16:00,0,0
1972-06-05 16:00,0,0
1972-06-06 16:00,0,0
1972-06-07 16:00,0,0
1972-06-08 16:00,0,0
1972-06-09 16:00,0,0
1972-06-10 16:00,0,0
1972-06-11 16:00,0,0
1972-06-12 16:00,0,0
1972-06-13 16:00,0,0
1972-06-14 16:00,0,0
1972-06-15 16:00,0,0
1972-06-16 16:00,0,0
1972-06-17 16:00,0,0
1972-06-18 16:00,0,0
1972-06-19 16:00,0,0
1972-06-20 16:00,0,0
1972-06-21 16:00,0,0
1972-06-22 16:00,0,0
1972-06-23 16:00,0,0
1972-06-24 16:00,0,0
1972-06-25 16:00,0,0
1972-06-26 16:00,0,0
1972-06-27 16:00,0,0
1972-06-28 16:00,0,0
1972-06-29 16:00,0,0
1972-06-30 16:00,0,0
1972-07-01 16:00,0,0
1972-07-02 16:00,0,0
1972-07-03 16:00,0,0
1972-07-04 16:00,0,0
1972-07-05 16:00,0,0
1972-07-06 16:00,0,0
1972-10-01 16:00,0,0
1972-10-02 16:00,0,0
1972-10-03 16:00,0,0
1972-10-04 16:00,0,0
1972-10-05 16:00,0,0
1972-10-06 16:00,0,0
1972-10-07 16:00,0,0
1972-10-08 16:00,0,0
1972-10-09 16:00,0,0
1972-10-10 16:00,0,0
1972-10-11 16:00,0,0
1972-10-12 16:00,0,0
1972-10-13 16:00,0,0
1972-10-14 16:00,0,0
1972-10-15 16:00,0,0
1972-10-16 16:00,0,0
1972-10-17 16:00,0,0
1972-10-18 16:00,0,0
1972-10-19 16:00,0,0
1972-10-20 16:00,0,0
1972-10-21 16:00,0,0
1972-10-22 16:00,0,0
1972-10-23 16:00,0,0
1972-10-24 16:00,0,0
1972-10-25 16:00,0,0
1972-10-26 16:00,0,0
1972-10-27 16:00,0,0
1972-10-28 16:00,0,0
1972-10-29 16:00,0,0
1972-10-30 16:00,0,0
1972-10-31 16:00,0,0
1972-11-01 16:00,0,0
1972-11-02 16:00,0,0
1972-11-03 16:00,0,0
1972-11-04 16:00,0,0
1972-11-05 16:00,0,0
1972-11-06 16:00,0,0
1972-11-07 16:00,0,0
1972-11-08 16:00,0,0
1972-11-09 16:00,0,0
1972-11-10 16:00,0,0
1972-11-11 16:00,0,0
1972-11-12 16:00,0,0
1972-11-13 16:00,0,0
1972-11-14 16:00,0,0
1972-11-15 16:00,0,0
1972-11-16 16:00,0,0
1972-11-17 16:00,0,0
1972-11-18 16:00,0,0
1972-11-19 16:00,0,0
1972-11-20 16:00,0,0
1972-11-21 16:00,0,0
1972-11-22 16:00,0,0
1972-11-23 16:00,0,0
1972-11-24 16:00,0,0
1972-11-25 16:00,0,0
1972-11-26 16:00,0,0
1972-11-27 16:00,0,0
1972-11-28 16:00,0,0
1972-11-29 16:00,0,0
1972-11-30 16:00,0,0
1972-12-01 16:00,0,0
1972-12-02 16:00,0,0
1972-12-03 16:00,0,0
1972-12-04 16:00,0,0
1972-12-05 16:00,0,0
1972-12-06 16:00,0,0
1972-12-07 16:00,0,0
1972-12-08 16:00,0,0
1972-12-09 16:00,0,0
1972-12-10 16:00,0,0
1972-12-11 16:00,0,0
1972-12-12 16:00,0,0
1972-12-13 16:00,0,0
1972-12-14 16:00,0,0
1972-12-15 16:00,0,0
1972-12-16 16:00,0,0
1972-12-17 16:00,0,0
1972-12-18 16:00,0,0
1972-12-19 16:00,0,0
1972-12-20 16:00,0,0
1972-12-21 16:00,0,0
1972-12-22 16:00,0,0
1972-12-23 16:00,0,0
1972-12-24 16:00,0,0
1972-12-25 16:00,0,0
1972-12-26 16:00,0,0
1972-12-27 16:00,0,0
1972-12-28 16:00,0,0
1972-12-29 16:00,0,0
1972-12-30 16:00,0,0
1972-12-31 16:00,0,0
1973-01-01 16:00,0,0
1973-01-02 16:00,0,0
1973-01-03 16:00,0,0
1973-01-04 16:00,0,0
1973-01-05 16:00,0,0
1973-01-06 16:00,0,0
1973-01-07 16:00,0,0
1973-01-08 16:00,0,0
1973-01-09 16:00,0,0
1973-01-10 16:00,0,0
1973-01-11 16:00,0,0
1973-01-12 16:00,0,0
1973-01-13 16:00,0,0
1973-01-14 16:00,0,0
1973-01-15 16:00,0,0
1973-01-16 16:00,0,0
1973-01-17 16:00,0,0
1973-01-18 16:00,0,0
1973-01-19 16:00,0,0
1973-01-20 16:00,0,0
1973-01-21 16:00,0,0
1973-01-22 16:00,0,0
1973-01-23 16:00,0,0
1973-01-24 16:00,0,0
1973-01-25 16:00,0,0
1973-01-26 16:00,0,0
1973-01-27 16:00,0,0
1973-01-28 16:00,0,0
1973-01-29 16:00,0,0
1973-01-30 16:00,0,0
1973-01-31 16:00,0,0
1973-02-01 16:00,0,0
1973-02-02 16:00,0,0
1973-02-03 16:00,0,0
1973-02-04 16:00,0,0
1973-02-05 16:00,0,0
1973-02-06 16:00,0,0
1973-02-07 16:00,0,0
1973-02-08 16:00,0,0
1973-02-09 16:00,0,0
1973-02-10 16:00,0,0
1973-02-11 16:00,0,0
1973-02-12 16:00,0,0
1973-02-13 16:00,0,0
1973-02-14 16:00,0,0
1973-02-15 16:00,0,0
1973-02-16 16:00,0,0
1973-02-17 16:00,0,0
1973-02-18 16:00,0,0
1973-02-19 16:00,0,0
1973-02-20 16:00,0,0
1973-02-21 16:00,0,0
1973-02-22 16:00,0,0
1973-02-23 16:00,0,0
1973-02-24 16:00,0,0
1973-02-25 16:00,0,0
1973-02-26 16:00,0,0
1973-02-27 16:00,0,0
1973-02-28 16:00,0,0
1973-03-01 16:00,0,0
1973-03-02 16:00,0,0
1973-03-03 16:00,0,0
1973-03-04 16:00,0,0
1973-03-05 16:00,0,0
1973-03-06 16:00,0,0
1973-03-07 16:00,0,0
1973-03-08 16:00,0,0
1973-03-09 16:00,0,0
1973-03-10 16:00,0,0
1973-03-11 16:00,0,0
1973-03-12 16:00,0,0
1973-03-13 16:00,0,0
1973-03-14 16:00,0,0
1973-03-15 16:00,0,0
1973-03-16 16:00,0,0
1973-03-17 16:00,0,0
1973-03-18 16:00,0,0
1973-03-19 16:00,0,0
1973-03-20 16:00,0,0
1973-03-21 16:00,0,0
1973-03-22 16:00,0,0
1973-03-23 16:00,0,0
1973-03-24 16:00,0,0
1973-03-25 16:00,0,0
1973-03-26 16:00,0,0
1973-03-27 16:00,0,0
1973-03-28 16:00,0,0
1973-03-29 16:00,0,0
1973-03-30 16:00,0,0
1973-03-31 16:00,0,0
1973-04-01 16:00,0,0
1973-04-02 16:00,0,0
1973-04-03 16:00,0,0
1973-04-04 16:00,0,0
1973-04-05 16:00,0,0
1973-04-06 16:00,0,0
1973-04-07 16:00,0,0
1973-04-08 16:00,0,0
1973-04-09 16:00,0,0
1973-04-10 16:00,0,0
1973-04-11 16:00,0,0
1973-04-12 16:00,0,0
1973-04-13 16:00,0,0
1973-04-14 16:00,0,0
1973-04-15 16:00,0,0
1973-04-16 16:00,0,0
1973-04-17 16:00,0,0
1973-04-18 16:00,0,0
1973-04-19 16:00,0,0
1973-04-20 16:00,0,0
1973-04-21 16:00,0,0
1973-04-22 16:00,0,0
1973-04-23 16:00,0,0
1973-04-24 16:00,0,0
1973-04-25 16:00,0,0
1973-04-26 16:00,0,0
1973-04-27 16:00,0,0
1973-04-28 16:00,0,0
1973-04-29 16:00,0,0
1973-04-30 16:00,0,0
1973-05-01 16:00,0,0
1973-05-02 16:00,0,0
1973-05-03 16:00,0,0
1973-05-04 16:00,0,0
1973-05-05 16:00,0,0
1973-05-06 16:00,0,0
1973-05-07 16:00,0,0
1973-05-08 16:00,0,0
1973-05-09 16:00,0,0
1973-05-10 16:00,0,0
1973-05-11 16:00,0,0
1973-05-12 16:00,0,0
1973-05-13 16:00,0,0
1973-05-14 16:00,0,0
1973-05-15 16:00,0,0
1973-05-16 16:00,0,0
1973-05-17 16:00,0,0
1973-05-18 16:00,0,0
1973-05-19 16:00,0,0
1973-05-20 16:00,0,0
1973-05-21 16:00,0,0
1973-05-22 16:00,0,0
1973-05-23 16:00,0,0
1973-05-24 16:00,0,0
1973-05-25 16:00,0,0
1973-05-26 16:00,0,0
1973-05-27 16:00,0,0
1973-05-28 16:00,0,0
1973-05-29 16:00,0,0
1973-05-30 16:00,0,0
1973-05-31 16:00,0,0
1973-06-01 16:00,0,0
1973-06-02 16:00,0,0
1973-06-03 16:00,0,0
1973-06-04 16:00,0,0
1973-06-05 16:00,0,0
1973-06-06 16:00,0,0
1973-06-07 16:00,0,0
1973-06-08 16:00,0,0
1973-06-09 16:00,0,0
1973-06-10 16:00,0,0
1973-06-11 16:00,0,0
1973-10-01 16:00,0,0
1973-10-02 16:00,0,0
1973-10-03 16:00,0,0
1973-10-04 16:00,0,0
1973-10-05 16:00,0,0
1973-10-06 16:00,0,0
1973-10-07 16:00,0,0
1973-10-08 16:00,0,0
1973-10-09 16:00,0,0
1973-10-10 16:00,0,0
1973-10-11 16:00,0,0
1973-10-12 16:00,0,0
1973-10-13 16:00,0,0
1973-10-14 16:00,0,0
1973-10-15 16:00,0,0
1973-10-16 16:00,0,0
1973-10-17 16:00,0,0
1973-10-18 16:00,0,0
1973-10-19 16:00,0,0
1973-10-20 16:00,0,0
1973-10-21 16:00,0,0
1973-10-22 16:00,0,0
1973-10-23 16:00,0,0
1973-10-24 16:00,0,0
1973-10-25 16:00,0,0
1973-10-26 16:00,0,0
1973-10-27 16:00,0,0
1973-10-28 16:00,0,0
1973-10-29 16:00,0,0
1973-10-30 16:00,0,0
1973-10-31 16:00,0,0
1973-11-01 16:00,0,0
1973-11-02 16:00,0,0
1973-11-03 16:00,0,0
1973-11-04 16:00,0,0
1973-11-05 16:00,0,0
1973-11-06 16:00,0,0
1973-11-07 16:00,0,0
1973-11-08 16:00,0,0
1973-11-09 16:00,0,0
1973-11-10 16:00,0,0
1973-11-11 16:00,0,0
1973-11-12 16:00,0,0
1973-11-13 16:00,0,0
1973-11-14 16:00,0,0
1973-11-15 16:00,0,0
1973-11-16 16:00,0,0
1973-11-17 16:00,0,0
1973-11-18 16:00,0,0
1973-11-19 16:00,0,0
1973-11-20 16:00,0,0
1973-11-21 16:00,0,0
1973-11-22 16:00,0,0
1973-11-23 16:00,0,0
1973-11-24 16:00,0,0
1973-11-25 16:00,0,0
1973-11-26 16:00,0,0
1973-11-27 16:00,0,0
1973-11-28 16:00,0,0
1973-11-29 16:00,0,0
1973-11-30 16:00,0,0
1973-12-01 16:00,0,0
1973-12-02 16:00,0,0
1973-12-03 16:00,0,0
1973-12-04 16:00,0,0
1973-12-05 16:00,0,0
1973-12-06 16:00,0,0
1973-12-07 16:00,0,0
1973-12-08 16:00,0,0
1973-12-09 16:00,0,0
1973-12-10 16:00,0,0
1973-12-11 16:00,0,0
1973-12-12 16:00,0,0
1973-12-13 16:00,0,0
1973-12-14 16:00,0,0
1973-12-15 16:00,0,0
1973-12-16 16:00,0,0
1973-12-17 16:00,0,0
1973-12-18 16:00,0,0
1973-12-19 16:00,0,0
1973-12-20 16:00,0,0
1973-12-21 16:00,0,0
1973-12-22 16:00,0,0
1973-12-23 16:00,0,0
1973-12-24 16:00,0,0
1973-12-25 16:00,0,0
1973-12-26 16:00,0,0
1973-12-27 16:00,0,0
1973-12-28 16:00,0,0
1973-12-29 16:00,0,0
1973-12-30 16:00,0,0
1973-12-31 16:00,0,0
1974-01-01 16:00,0,0
1974-01-02 16:00,0,0
1974-01-03 16:00,0,0
1974-01-04 16:00,0,0
1974-01-05 16:00,0,0
1974-01-06 16:00,0,0
1974-01-07 16:00,0,0
1974-01-08 16:00,0,0
1974-01-09 16:00,0,0
1974-01-10 16:00,0,0
1974-01-11 16:00,0,0
1974-01-12 16:00,0,0
1974-01-13 16:00,0,0
1974-01-14 16:00,0,0
1974-01-15 16:00,0,0
1974-01-16 16:00,0,0
1974-01-17 16:00,0,0
1974-01-18 16:00,0,0
1974-01-19 16:00,0,0
1974-01-20 16:00,0,0
1974-01-21 16:00,0,0
1974-01-22 16:00,0,0
1974-01-23 16:00,0,0
1974-01-24 16:00,0,0
1974-01-25 16:00,0,0
1974-01-26 16:00,0,0
1974-01-27 16:00,0,0
1974-01-28 16:00,0,0
1974-01-29 16:00,0,0
1974-01-30 16:00,0,0
1974-01-31 16:00,0,0
1974-02-01 16:00,0,0
1974-02-02 16:00,0,0
1974-02-03 16:00,0,0
1974-02-04 16:00,0,0
1974-02-05 16:00,0,0
1974-02-06 16:00,0,0
1974-02-07 16:00,0,0
1974-02-08 16:00,0,0
1974-02-09 16:00,0,0
1974-02-10 16:00,0,0
1974-02-11 16:00,0,0
1974-02-12 16:00,0,0
1974-02-13 16:00,0,0
1974-02-14 16:00,0,0
1974-02-15 16:00,0,0
1974-02-16 16:00,0,0
1974-02-17 16:00,0,0
1974-02-18 16:00,0,0
1974-02-19 16:00,0,0
1974-02-20 16:00,0,0
1974-02-21 16:00,0,0
1974-02-22 16:00,0,0
1974-02-23 16:00,0,0
1974-02-24 16:00,0,0
1974-02-25 16:00,0,0
1974-02-26 16:00,0,0
1974-02-27 16:00,0,0
1974-02-28 16:00,0,0
1974-03-01 16:00,0,0
1974-03-02 16:00,0,0
1974-03-03 16:00,0,0
1974-03-04 16:00,0,0
1974-03-05 16:00,0,0
1974-03-06 16:00,0,0
1974-03-07 16:00,0,0
1974-03-08 16:00,0,0
1974-03-09 16:00,0,0
1974-03-10 16:00,0,0
1974-03-11 16:00,0,0
1974-03-12 16:00,0,0
1974-03-13 16:00,0,0
1974-03-14 16:00,0,0
1974-03-15 16:00,0,0
1974-03-16 16:00,0,0
1974-03-17 16:00,0,0
1974-03-18 16:00,0,0
1974-03-19 16:00,0,0
1974-03-20 16:00,0,0
1974-03-21 16:00,0,0
1974-03-22 16:00,0,0
1974-03-23 16:00,0,0
1974-03-24 16:00,0,0
1974-03-25 16:00,0,0
1974-03-26 16:00,0,0
1974-03-27 16:00,0,0
1974-03-28 16:00,0,0
1974-03-29 16:00,0,0
1974-03-30 16:00,0,0
1974-03-31 16:00,0,0
1974-04-01 16:00,0,0
1974-04-02 16:00,0,0
1974-04-03 16:00,0,0
1974-04-04 16:00,0,0
1974-04-05 16:00,0,0
1974-04-06 16:00,0,0
1974-04-07 16:00,0,0
1974-04-08 16:00,0,0
1974-04-09 16:00,0,0
1974-04-10 16:00,0,0
1974-04-11 16:00,0,0
1974-04-12 16:00,0,0
1974-04-13 16:00,0,0
1974-04-14 16:00,0,0
1974-04-15 16:00,0,0
1974-04-16 16:00,0,0
1974-04-17 16:00,0,0
1974-04-18 16:00,0,0
1974-04-19 16:00,0,0
1974-04-20 16:00,0,0
1974-04-21 16:00,0,0
1974-04-22 16:00,0,0
1974-04-23 16:00,0,0
1974-04-24 16:00,0,0
1974-04-25 16:00,0,0
1974-04-26 16:00,0,0
1974-04-27 16:00,0,0
1974-04-28 16:00,0,0
1974-04-29 16:00,0,0
1974-04-30 16:00,0,0
1974-05-01 16:00,0,0
1974-05-02 16:00,0,0
1974-05-03 16:00,0,0
1974-05-04 16:00,0,0
1974-05-05 16:00,0,0
1974-05-06 16:00,0,0
1974-05-07 16:00,0,0
1974-05-08 16:00,0,0
1974-05-09 16:00,0,0
1974-05-10 16:00,0,0
1974-05-11 16:00,0,0
1974-05-12 16:00,0,0
1974-05-13 16:00,0,0
1974-05-14 16:00,0,0
1974-05-15 16:00,0,0
1974-05-16 16:00,0,0
1974-05-17 16:00,0,0
1974-05-18 16:00,0,0
1974-05-19 16:00,0,0
1974-05-20 16:00,0,0
1974-05-21 16:00,0,0
1974-05-22 16:00,0,0
1974-05-23 16:00,0,0
1974-05-24 16:00,0,0
1974-05-25 16:00,0,0
1974-05-26 16:00,0,0
1974-05-27 16:00,0,0
1974-05-28 16:00,0,0
1974-05-29 16:00,0,0
1974-05-30 16:00,0,0
1974-05-31 16:00,0,0
1974-06-01 16:00,0,0
1974-06-02 16:00,0,0
1974-06-03 16:00,0,0
1974-06-04 16:00,0,0
1974-06-05 16:00,0,0
1974-06-06 16:00,0,0
1974-06-07 16:00,0,0
1974-06-08 16:00,0,0
1974-06-09 16:00,0,0
1974-06-10 16:00,0,0
1974-06-11 16:00,0,0
1974-06-12 16:00,0,0
1974-06-13 16:00,0,0
1974-06-14 16:00,0,0
1974-06-15 16:00,0,0
1974-06-16 16:00,0,0
1974-06-17 16:00,0,0
1974-06-18 16:00,0,0
1974-06-19 16:00,0,0
1974-06-20 16:00,0,0
1974-06-21 16:00,0,0
1974-06-22 16:00,0,0
1974-06-23 16:00,0,0
1974-06-24 16:00,0,0
1974-06-25 16:00,0,0
1974-06-26 16:00,0,0
1974-06-27 16:00,0,0
1974-06-28 16:00,0,0
1974-06-29 16:00,0,0
1974-06-30 16:00,0,0
1974-07-01 16:00,0,0
1974-07-02 16:00,0,0
1974-07-03 16:00,0,0
1974-07-04 16:00,0,0
1974-07-05 16:00,0,0
1974-07-06 16:00,0,0
1974-07-07 16:00,0,0
1974-07-08 16:00,0,0
1974-07-09 16:00,0,0
1974-07-10 16:00,0,0
1974-07-11 16:00,0,0
1974-07-12 16:00,0,0
1974-07-13 16:00,0,0
1974-07-14 16:00,0,0
1974-07-15 16:00,0,0
1974-07-16 16:00,0,0
1974-07-17 16:00,0,0
1974-07-18 16:00,0,0
1974-07-19 16:00,0,0
1974-07-20 16:00,0,0
1974-07-21 16:00,0,0
1974-10-01 16:00,0,0
1974-10-02 16:00,0,0
1974-10-03 16:00,0,0
1974-10-04 16:00,0,0
1974-10-05 16:00,0,0
1974-10-06 16:00,0,0
1974-10-07 16:00,0,0
1974-10-08 16:00,0,0
1974-10-09 16:00,0,0
1974-10-10 16:00,0,0
1974-10-11 16:00,0,0
1974-10-12 16:00,0,0
1974-10-13 16:00,0,0
1974-10-14 16:00,0,0
1974-10-15 16:00,0,0
1974-10-16 16:00,0,0
1974-10-17 16:00,0,0
1974-10-18 16:00,0,0
1974-10-19 16:00,0,0
1974-10-20 16:00,0,0
1974-10-21 16:00,0,0
1974-10-22 16:00,0,0
1974-10-23 16:00,0,0
1974-10-24 16:00,0,0
1974-10-25 16:00,0,0
